# OpenSignals Text File Format
# {'5C:02:72:9F:53:A0': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6'], 'sync interval': 2, 'time': '"06:04:30.095111"', 'comments': '', 'device connection': '5C:02:72:9F:53:A0', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2021-05-05"', 'mode': 0, 'digital IO': [0, 0, 0, 0, 1, 1, 1, 1], 'firmware version': 'BITalino_v5.2', 'device': 'bitalino_rev', 'position': 0, 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW'], 'resolution': [4, 10, 10, 10, 10, 6, 6]}}
# EndOfHeader
3	496	803	410	511	31	0
4	501	802	412	511	31	0
5	506	801	410	511	31	0
6	508	800	409	511	31	0
7	513	802	410	513	31	0
8	517	803	411	510	31	0
9	518	800	410	512	31	0
10	516	801	411	511	31	0
11	515	800	409	512	31	0
12	516	801	411	510	31	0
13	513	800	410	510	31	0
14	508	800	411	512	31	0
15	505	801	409	512	31	0
0	503	800	411	509	31	0
1	497	799	410	512	31	0
2	493	800	410	512	31	0
3	493	800	409	512	31	0
4	495	800	412	511	31	0
5	497	797	410	511	31	0
6	497	799	410	512	31	0
7	501	800	410	511	31	0
8	507	799	412	510	31	0
9	511	798	410	511	31	0
10	512	797	409	511	31	0
11	516	799	409	513	31	0
12	521	799	410	510	31	0
13	520	798	410	511	31	0
14	516	798	410	512	31	0
15	515	797	409	512	31	0
0	515	798	410	511	31	0
1	511	797	410	511	31	0
2	505	798	410	512	31	0
3	500	798	409	512	31	0
4	496	799	411	512	31	0
5	492	797	410	513	31	0
6	487	798	410	511	31	0
7	487	798	410	512	31	0
8	490	798	410	509	31	0
9	491	795	409	512	31	0
10	492	797	410	512	31	0
11	495	798	410	512	31	0
12	502	797	410	509	31	0
13	504	796	410	512	31	0
14	506	795	409	512	31	0
15	512	797	409	512	31	0
0	517	797	410	509	31	0
1	517	796	410	511	31	0
2	514	796	411	511	31	0
3	512	796	410	511	31	0
4	512	797	412	511	31	0
5	510	796	410	511	31	0
6	505	796	410	512	31	0
7	500	797	410	512	31	0
8	499	797	410	509	31	0
9	494	795	410	513	31	0
10	490	796	410	512	31	0
11	490	796	409	512	31	0
12	494	796	411	510	31	0
13	495	793	409	511	31	0
14	495	796	411	512	31	0
15	497	796	410	512	31	0
0	504	796	411	510	31	0
1	507	795	410	511	31	0
2	509	794	410	511	31	0
3	512	796	410	512	31	0
4	516	796	411	511	31	0
5	518	794	410	512	31	0
6	515	796	410	512	31	0
7	513	796	410	513	31	0
8	514	796	412	512	31	0
9	512	795	411	511	31	0
10	506	795	411	512	31	0
11	503	796	409	512	31	0
12	499	796	412	512	31	0
13	497	794	410	512	31	0
14	492	795	410	511	31	0
15	493	795	410	512	31	0
0	496	795	411	510	31	0
1	496	792	410	511	31	0
2	496	795	411	514	31	0
3	499	795	410	512	31	0
4	506	795	411	510	31	0
5	508	794	410	512	31	0
6	510	792	410	511	31	0
7	514	795	410	513	31	0
8	519	794	411	509	31	0
9	519	793	410	511	31	0
10	515	794	410	511	31	0
11	514	793	409	512	31	0
12	515	794	411	510	31	0
13	512	793	410	512	31	0
14	506	794	410	512	31	0
15	504	795	409	512	31	0
0	499	795	411	512	31	0
1	494	793	410	511	31	0
2	489	794	410	511	31	0
3	489	794	409	512	31	0
4	491	795	411	511	31	0
5	493	792	410	511	31	0
6	494	794	410	512	31	0
7	497	795	409	511	31	0
8	503	794	411	511	31	0
9	507	793	410	511	31	0
10	510	792	409	511	31	0
11	515	794	410	513	31	0
12	519	794	411	511	31	0
13	520	792	410	512	31	0
14	517	793	410	511	31	0
15	516	792	409	512	31	0
0	516	793	412	512	31	0
1	515	792	410	511	31	0
2	510	793	410	512	31	0
3	507	794	409	512	31	0
4	505	793	411	511	31	0
5	501	792	410	513	31	0
6	497	792	410	512	31	0
7	498	792	409	511	31	0
8	498	793	411	511	31	0
9	499	790	409	511	31	0
10	499	793	411	512	31	0
11	500	793	410	512	31	0
12	506	793	410	510	31	0
13	508	792	410	511	31	0
14	509	791	409	511	31	0
15	512	792	409	513	31	0
0	516	792	410	509	31	0
1	516	791	410	511	31	0
2	512	792	410	511	31	0
3	512	791	409	511	31	0
4	511	793	412	511	31	0
5	509	791	410	511	31	0
6	503	792	410	511	31	0
7	499	793	409	511	31	0
8	496	793	411	512	31	0
9	493	791	410	512	31	0
10	488	792	411	511	31	0
11	488	792	410	512	31	0
12	493	792	410	509	31	0
13	495	789	410	510	31	0
14	496	792	411	512	31	0
15	499	792	409	512	31	0
0	505	792	411	512	31	0
1	509	791	410	511	31	0
2	511	789	409	510	31	0
3	514	792	409	513	31	0
4	519	792	411	509	31	0
5	519	790	410	512	31	0
6	517	791	410	512	31	0
7	517	790	409	512	31	0
8	519	791	410	510	31	0
9	514	790	409	511	31	0
10	508	791	410	510	31	0
11	505	792	409	512	31	0
12	502	791	410	510	31	0
13	497	790	410	512	31	0
14	493	791	410	511	31	0
15	494	791	409	511	31	0
0	495	791	411	511	31	0
1	496	788	409	511	31	0
2	497	791	410	512	31	0
3	501	792	409	512	31	0
4	507	791	411	512	31	0
5	511	790	410	510	31	0
6	512	788	410	511	31	0
7	516	791	409	514	31	0
8	519	791	411	512	31	0
9	521	789	410	511	31	0
10	518	790	410	510	31	0
11	516	789	409	511	31	0
12	515	791	412	512	31	0
13	514	789	410	511	31	0
14	508	790	411	511	31	0
15	505	791	410	512	31	0
0	502	790	412	513	31	0
1	499	789	410	512	31	0
2	495	790	410	511	31	0
3	495	790	409	512	31	0
4	497	790	412	511	31	0
5	498	787	409	510	31	0
6	499	790	410	512	31	0
7	502	790	409	512	31	0
8	507	790	412	510	31	0
9	512	788	410	512	31	0
10	514	788	409	511	31	0
11	519	790	410	513	31	0
12	523	790	410	509	31	0
13	522	789	410	511	31	0
14	519	790	410	511	31	0
15	517	788	408	512	31	0
0	517	790	411	510	31	0
1	512	789	410	511	31	0
2	507	789	410	511	31	0
3	503	790	410	512	31	0
4	500	790	411	510	31	0
5	495	788	410	512	31	0
6	492	789	410	511	31	0
7	492	789	410	511	31	0
8	495	790	411	508	31	0
9	496	788	410	511	31	0
10	496	789	411	512	31	0
11	500	790	409	512	31	0
12	506	790	412	510	31	0
13	509	788	410	511	31	0
14	512	787	410	511	31	0
15	516	790	409	513	31	0
0	521	789	410	510	31	0
1	521	788	410	511	31	0
2	519	789	410	511	31	0
3	518	788	409	512	31	0
4	519	789	411	510	31	0
5	515	788	410	512	31	0
6	511	789	410	512	31	0
7	508	790	409	512	31	0
8	506	790	410	510	31	0
9	501	788	409	512	31	0
10	497	789	410	512	31	0
11	498	789	409	512	31	0
12	502	789	410	509	31	0
13	502	786	409	510	31	0
14	501	789	411	512	31	0
15	504	790	410	511	31	0
0	510	788	411	509	31	0
1	513	788	410	512	31	0
2	515	787	409	510	31	0
3	519	789	410	513	31	0
4	523	789	411	511	31	0
5	523	787	410	511	31	0
6	520	789	410	512	31	0
7	519	788	409	512	31	0
8	520	789	410	510	31	0
9	516	787	410	511	31	0
10	511	788	410	512	31	0
11	507	789	409	513	31	0
12	505	789	410	511	31	0
13	500	788	410	512	31	0
14	495	788	409	511	31	0
15	496	789	409	512	31	0
0	498	790	411	511	31	0
1	500	786	409	511	31	0
2	500	788	410	513	31	0
3	503	790	410	512	31	0
4	511	789	411	510	31	0
5	514	788	410	512	31	0
6	516	787	409	511	31	0
7	521	789	410	513	31	0
8	524	789	411	511	31	0
9	524	787	410	512	31	0
10	521	788	410	511	31	0
11	520	787	409	512	31	0
12	522	788	411	511	31	0
13	519	787	410	512	31	0
14	514	788	410	512	31	0
15	510	789	410	512	31	0
0	509	789	411	511	31	0
1	504	787	410	512	31	0
2	499	788	410	511	31	0
3	500	788	409	512	31	0
4	503	789	412	512	31	0
5	504	786	409	511	31	0
6	504	788	410	512	31	0
7	508	789	410	512	31	0
8	515	788	411	512	31	0
9	520	787	410	511	31	0
10	522	786	409	511	31	0
11	526	788	409	513	31	0
12	531	788	411	510	31	0
13	531	787	410	512	31	0
14	528	788	410	512	31	0
15	528	786	409	512	31	0
0	529	788	412	511	31	0
1	527	787	410	512	31	0
2	521	788	410	512	31	0
3	519	788	410	511	31	0
4	516	788	411	512	31	0
5	514	787	410	513	31	0
6	510	787	410	511	31	0
7	512	788	409	512	31	0
8	514	788	411	510	31	0
9	515	785	409	511	31	0
10	515	788	411	513	31	0
11	518	788	410	512	31	0
12	524	787	411	510	31	0
13	527	787	411	512	31	0
14	528	785	409	511	31	0
15	532	788	410	513	31	0
0	536	787	411	510	31	0
1	536	786	411	512	31	0
2	532	787	411	511	31	0
3	530	786	409	512	31	0
4	531	787	410	511	31	0
5	526	786	410	512	31	0
6	519	786	410	512	31	0
7	515	788	409	512	31	0
8	510	788	412	512	31	0
9	505	786	411	513	31	0
10	499	786	411	512	31	0
11	499	786	410	512	31	0
12	503	787	411	510	31	0
13	502	784	409	511	31	0
14	502	786	410	512	31	0
15	505	786	410	512	31	0
0	511	786	412	512	31	0
1	515	785	411	512	31	0
2	516	784	410	512	31	0
3	520	786	411	513	31	0
4	523	786	410	509	31	0
5	521	784	410	512	31	0
6	518	785	410	511	31	0
7	516	784	409	513	31	0
8	516	785	411	511	31	0
9	513	784	409	512	31	0
10	507	784	411	512	31	0
11	504	785	409	512	31	0
12	501	785	410	510	31	0
13	496	784	410	512	31	0
14	493	785	410	512	31	0
15	493	784	409	512	31	0
0	495	784	411	511	31	0
1	496	782	409	512	31	0
2	495	784	411	512	31	0
3	498	784	410	512	31	0
4	504	784	411	509	31	0
5	505	782	410	512	31	0
6	506	781	410	511	31	0
7	510	784	410	513	31	0
8	512	783	412	512	31	0
9	512	782	410	512	31	0
10	508	783	410	512	31	0
11	506	781	409	512	31	0
12	507	783	411	510	31	0
13	502	781	410	512	31	0
14	496	782	410	512	31	0
15	493	783	409	512	31	0
0	491	782	411	511	31	0
1	486	781	410	512	31	0
2	482	782	411	512	31	0
3	483	781	410	513	31	0
4	486	781	411	510	31	0
5	487	778	410	510	31	0
6	487	781	411	512	31	0
7	490	781	410	512	31	0
8	497	781	410	509	31	0
9	500	779	410	511	31	0
10	501	777	409	511	31	0
11	505	780	410	513	31	0
12	509	780	411	509	31	0
13	507	778	410	511	31	0
14	504	779	410	511	31	0
15	502	778	409	512	31	0
0	503	779	411	510	31	0
1	499	777	411	512	31	0
2	494	778	410	512	31	0
3	491	778	410	512	31	0
4	489	778	412	512	31	0
5	486	777	411	513	31	0
6	482	777	411	512	31	0
7	483	777	410	512	31	0
8	486	777	412	511	31	0
9	488	774	409	511	31	0
10	489	776	411	513	31	0
11	493	776	409	512	31	0
12	500	776	410	510	31	0
13	503	774	411	512	31	0
14	505	774	410	511	31	0
15	509	775	410	514	31	0
0	512	775	412	512	31	0
1	513	773	410	512	31	0
2	509	774	410	512	31	0
3	507	773	408	512	31	0
4	509	774	411	511	31	0
5	504	772	410	511	31	0
6	498	772	410	512	31	0
7	494	773	409	512	31	0
8	493	773	411	511	31	0
9	489	771	410	513	31	0
10	485	771	410	512	31	0
11	486	772	409	513	31	0
12	489	771	410	511	31	0
13	490	768	409	511	31	0
14	490	770	411	513	31	0
15	493	770	410	513	31	0
0	501	770	411	509	31	0
1	504	768	410	512	31	0
2	506	769	410	512	31	0
3	510	768	410	513	31	0
4	515	768	411	510	31	0
5	515	767	410	512	31	0
6	512	767	410	511	31	0
7	511	766	409	512	31	0
8	512	767	410	510	31	0
9	507	765	410	512	31	0
10	502	766	411	511	31	0
11	499	766	409	512	31	0
12	495	765	412	512	31	0
13	493	764	410	513	31	0
14	489	764	410	511	31	0
15	490	764	410	511	31	0
0	491	764	411	510	31	0
1	494	761	409	511	31	0
2	494	763	410	512	31	0
3	498	763	410	512	31	0
4	507	762	410	509	31	0
5	509	760	410	512	31	0
6	513	761	410	512	31	0
7	517	761	409	512	31	0
8	522	761	411	511	31	0
9	522	759	409	512	31	0
10	518	760	410	511	31	0
11	517	759	409	512	31	0
12	518	759	410	510	31	0
13	514	758	410	512	31	0
14	508	758	410	511	31	0
15	506	758	410	512	31	0
0	503	758	410	509	31	0
1	498	756	410	512	31	0
2	494	756	410	511	31	0
3	496	756	410	512	31	0
4	497	755	411	511	31	0
5	500	754	410	512	31	0
6	501	755	410	512	31	0
7	504	755	409	512	31	0
8	511	754	410	509	31	0
9	513	752	410	511	31	0
10	516	751	409	511	31	0
11	520	753	410	513	31	0
12	525	752	411	511	31	0
13	528	751	410	512	31	0
14	527	751	410	512	31	0
15	529	750	409	512	31	0
0	534	751	411	511	31	0
1	534	749	410	510	31	0
2	534	749	410	511	31	0
3	536	749	409	512	31	0
4	542	749	411	510	31	0
5	545	747	410	512	31	0
6	551	747	410	511	31	0
7	562	748	409	512	31	0
8	577	747	410	509	31	0
9	590	744	409	511	31	0
10	601	745	410	513	31	0
11	617	745	410	512	31	0
12	637	745	410	510	31	0
13	651	743	409	512	31	0
14	665	742	409	511	31	0
15	685	744	410	513	31	0
0	702	743	412	510	31	0
1	718	741	411	512	31	0
2	732	741	411	512	31	0
3	748	740	409	512	31	0
4	765	741	411	512	31	0
5	776	739	410	512	31	0
6	783	739	410	511	31	0
7	790	739	409	511	31	0
8	793	739	411	510	31	0
9	797	737	410	513	31	0
10	797	737	410	512	31	0
11	796	737	410	512	31	0
12	789	737	411	512	31	0
13	777	734	409	512	31	0
14	754	735	410	512	31	0
15	729	735	409	511	31	0
0	707	734	410	510	31	0
1	676	733	410	511	31	0
2	645	731	410	512	31	0
3	615	733	410	513	31	0
4	586	732	410	510	31	0
5	551	730	410	512	31	0
6	514	730	410	512	31	0
7	480	729	409	512	31	0
8	451	730	411	511	31	0
9	423	728	411	511	31	0
10	396	728	411	512	31	0
11	376	728	410	512	31	0
12	362	728	410	509	31	0
13	349	726	411	512	31	0
14	337	726	411	512	31	0
15	331	726	410	512	31	0
0	330	725	411	510	31	0
1	329	722	409	511	31	0
2	329	723	411	513	31	0
3	334	723	409	512	31	0
4	343	723	411	511	31	0
5	351	721	410	511	31	0
6	359	720	409	512	31	0
7	368	721	410	513	31	0
8	380	720	412	511	31	0
9	389	719	410	511	31	0
10	395	719	410	511	31	0
11	401	717	409	512	31	0
12	409	717	412	511	31	0
13	413	716	409	511	31	0
14	414	716	410	511	31	0
15	417	716	409	511	31	0
0	421	715	411	511	31	0
1	424	714	411	512	31	0
2	427	713	410	511	31	0
3	433	714	409	512	31	0
4	440	713	411	511	31	0
5	445	710	409	511	31	0
6	448	711	411	513	31	0
7	453	710	410	512	31	0
8	463	710	411	509	31	0
9	468	708	410	511	31	0
10	472	708	410	512	31	0
11	477	708	409	512	31	0
12	481	707	411	511	31	0
13	483	706	410	511	31	0
14	481	706	410	511	31	0
15	480	706	410	513	31	0
0	480	705	412	512	31	0
1	479	703	411	511	31	0
2	473	703	410	511	31	0
3	468	703	409	512	31	0
4	468	702	410	511	31	0
5	464	700	410	512	31	0
6	461	700	410	511	31	0
7	464	700	409	512	31	0
8	468	699	410	510	31	0
9	471	696	409	512	31	0
10	472	698	410	513	31	0
11	476	697	409	512	31	0
12	483	696	411	512	31	0
13	487	695	410	511	31	0
14	488	694	410	511	31	0
15	492	695	410	514	31	0
0	496	694	412	511	31	0
1	495	692	410	511	31	0
2	492	692	411	511	31	0
3	491	690	409	512	31	0
4	492	691	411	511	31	0
5	488	689	411	511	31	0
6	483	689	411	511	31	0
7	478	689	409	511	31	0
8	475	688	412	511	31	0
9	472	687	411	511	31	0
10	469	686	411	512	31	0
11	470	687	410	511	31	0
12	472	685	411	512	31	0
13	475	682	409	512	31	0
14	475	684	411	513	31	0
15	480	684	410	512	31	0
0	486	682	412	510	31	0
1	491	680	410	511	31	0
2	492	679	410	511	31	0
3	495	680	410	512	31	0
4	498	679	412	510	31	0
5	498	678	410	511	31	0
6	496	677	410	510	31	0
7	495	676	409	512	31	0
8	496	676	411	510	31	0
9	493	674	411	511	31	0
10	487	674	410	512	31	0
11	483	674	409	512	31	0
12	482	673	412	510	31	0
13	480	671	411	512	31	0
14	476	671	410	511	31	0
15	477	671	410	512	31	0
0	480	669	410	510	31	0
1	482	667	409	512	31	0
2	483	668	410	512	31	0
3	487	667	409	512	31	0
4	495	667	411	511	31	0
5	496	664	410	512	31	0
6	498	663	409	511	31	0
7	502	664	409	513	31	0
8	505	663	409	510	31	0
9	505	661	410	512	31	0
10	502	661	410	511	31	0
11	501	660	409	512	31	0
12	502	659	411	510	31	0
13	498	657	410	511	31	0
14	492	657	410	512	31	0
15	488	657	410	512	31	0
0	486	656	410	510	31	0
1	482	654	410	512	31	0
2	478	654	410	511	31	0
3	480	653	409	512	31	0
4	483	652	410	509	31	0
5	485	650	409	512	31	0
6	486	651	411	512	31	0
7	489	650	410	512	31	0
8	497	649	411	509	31	0
9	500	647	410	511	31	0
10	502	646	409	511	31	0
11	505	647	410	513	31	0
12	509	646	411	509	31	0
13	508	644	410	511	31	0
14	505	643	411	511	31	0
15	503	642	409	512	31	0
0	504	642	411	509	31	0
1	500	640	410	511	31	0
2	495	640	411	511	31	0
3	492	640	409	512	31	0
4	490	638	411	509	31	0
5	486	636	411	512	31	0
6	483	636	411	511	31	0
7	485	636	410	511	31	0
8	487	635	411	510	31	0
9	489	632	409	510	31	0
10	490	633	410	512	31	0
11	493	632	409	512	31	0
12	500	631	411	511	31	0
13	504	629	410	511	31	0
14	505	628	410	510	31	0
15	508	629	410	512	31	0
0	512	628	411	509	31	0
1	511	626	410	511	31	0
2	507	625	410	511	31	0
3	506	626	410	513	31	0
4	506	624	411	511	31	0
5	503	622	409	510	31	0
6	498	622	411	511	31	0
7	495	622	410	512	31	0
8	494	620	411	509	31	0
9	490	619	410	512	31	0
10	487	619	411	511	31	0
11	488	618	409	512	31	0
12	490	616	411	511	31	0
13	492	615	410	510	31	0
14	493	615	411	511	31	0
15	497	615	410	511	31	0
0	504	613	410	509	31	0
1	508	611	410	510	31	0
2	510	610	409	511	31	0
3	514	611	409	512	31	0
4	518	609	410	510	31	0
5	518	608	410	511	31	0
6	514	607	410	510	31	0
7	513	606	409	511	31	0
8	513	606	411	509	31	0
9	509	604	410	510	31	0
10	504	604	411	510	31	0
11	499	604	410	510	31	0
12	497	602	410	510	31	0
13	493	600	410	512	31	0
14	490	600	410	510	31	0
15	491	600	410	511	31	0
0	494	598	410	509	31	0
1	496	596	409	509	31	0
2	496	596	410	512	31	0
3	499	596	409	511	31	0
4	507	595	410	508	31	0
5	509	593	410	510	31	0
6	511	592	409	510	31	0
7	515	593	410	512	31	0
8	519	591	409	508	31	0
9	518	590	410	510	31	0
10	515	589	410	511	31	0
11	513	588	408	511	31	0
12	513	588	411	510	31	0
13	510	586	409	510	31	0
14	504	586	410	510	31	0
15	500	585	409	511	31	0
0	498	584	411	510	31	0
1	494	583	410	512	31	0
2	491	582	410	510	31	0
3	493	582	410	511	31	0
4	495	581	411	510	31	0
5	498	578	409	510	31	0
6	499	579	410	512	31	0
7	502	578	409	511	31	0
8	508	577	410	509	31	0
9	512	575	410	511	31	0
10	513	574	409	511	31	0
11	517	575	409	513	31	0
12	521	573	410	508	31	0
13	521	572	410	511	31	0
14	517	571	411	510	31	0
15	515	570	409	511	31	0
0	515	570	411	509	31	0
1	510	568	410	510	31	0
2	506	568	410	511	31	0
3	501	567	410	510	31	0
4	498	566	412	509	31	0
5	495	565	411	512	31	0
6	492	564	410	511	31	0
7	493	564	409	512	31	0
8	496	562	411	510	31	0
9	499	561	410	511	31	0
10	500	561	411	510	31	0
11	504	560	410	511	31	0
12	510	559	411	508	31	0
13	514	557	410	510	31	0
14	516	557	411	510	31	0
15	521	557	410	510	31	0
0	524	555	411	510	31	0
1	525	554	410	510	31	0
2	521	553	411	510	31	0
3	520	553	410	511	31	0
4	520	552	412	511	31	0
5	518	550	410	511	31	0
6	512	550	410	511	31	0
7	508	549	409	511	31	0
8	505	548	411	512	31	0
9	503	547	410	512	31	0
10	500	546	410	511	31	0
11	501	546	409	512	31	0
12	505	544	411	509	31	0
13	506	542	410	511	31	0
14	507	542	410	512	31	0
15	510	542	410	511	31	0
0	518	540	411	510	31	0
1	522	538	410	511	31	0
2	523	537	410	509	31	0
3	526	538	409	512	31	0
4	530	536	411	510	31	0
5	531	535	410	511	31	0
6	527	535	411	512	31	0
7	526	535	410	512	31	0
8	527	533	411	510	31	0
9	524	531	410	511	31	0
10	518	531	410	512	31	0
11	514	531	409	511	31	0
12	512	529	411	511	31	0
13	510	528	410	511	31	0
14	507	527	411	511	31	0
15	508	527	409	511	31	0
0	510	526	411	510	31	0
1	513	523	409	510	31	0
2	515	524	411	512	31	0
3	519	524	410	512	31	0
4	526	521	411	511	31	0
5	530	520	410	510	31	0
6	531	519	410	510	31	0
7	535	520	410	513	31	0
8	539	518	410	508	31	0
9	538	516	410	510	31	0
10	534	516	411	510	31	0
11	534	515	409	511	31	0
12	534	514	411	509	31	0
13	530	512	410	510	31	0
14	525	512	411	511	31	0
15	521	512	410	511	31	0
0	519	510	410	510	31	0
1	516	508	410	511	31	0
2	513	508	410	510	31	0
3	514	508	409	511	31	0
4	517	506	410	509	31	0
5	519	504	409	510	31	0
6	520	504	410	512	31	0
7	525	504	409	512	31	0
8	532	502	411	510	31	0
9	536	500	410	510	31	0
10	539	499	409	510	31	0
11	542	500	410	512	31	0
12	546	498	411	511	31	0
13	547	497	410	511	31	0
14	544	496	409	510	31	0
15	542	495	409	511	31	0
0	543	494	411	510	31	0
1	539	493	410	510	31	0
2	534	493	410	510	31	0
3	530	492	409	511	31	0
4	527	490	411	509	31	0
5	524	489	410	511	31	0
6	522	489	410	510	31	0
7	524	489	409	510	31	0
8	525	487	411	510	31	0
9	528	485	409	510	31	0
10	528	485	410	512	31	0
11	532	484	409	511	31	0
12	538	482	410	510	31	0
13	542	481	410	511	31	0
14	545	480	409	510	31	0
15	548	481	410	512	31	0
0	552	479	410	509	31	0
1	550	478	410	510	31	0
2	546	477	410	510	31	0
3	545	476	408	511	31	0
4	545	475	410	509	31	0
5	540	473	409	510	31	0
6	535	473	410	511	31	0
7	530	473	409	511	31	0
8	527	472	410	509	31	0
9	523	470	410	511	31	0
10	519	470	409	510	31	0
11	520	470	409	511	31	0
12	523	468	409	509	31	0
13	525	466	409	511	31	0
14	526	466	410	512	31	0
15	528	466	409	512	31	0
0	536	464	410	509	31	0
1	538	462	409	510	31	0
2	540	461	409	510	31	0
3	543	462	410	512	31	0
4	544	461	411	510	31	0
5	544	459	410	510	31	0
6	540	459	410	510	31	0
7	537	458	409	511	31	0
8	536	458	411	510	31	0
9	532	455	410	510	31	0
10	526	455	411	510	31	0
11	521	455	409	511	31	0
12	517	453	411	510	31	0
13	515	452	410	511	31	0
14	510	452	410	510	31	0
15	512	452	409	510	31	0
0	513	450	410	508	31	0
1	515	448	409	510	31	0
2	515	448	410	511	31	0
3	518	448	410	511	31	0
4	524	446	410	509	31	0
5	527	444	410	511	31	0
6	527	444	409	510	31	0
7	528	444	410	512	31	0
8	531	443	410	508	31	0
9	530	442	410	511	31	0
10	525	441	410	510	31	0
11	522	440	409	510	31	0
12	521	440	410	509	31	0
13	515	438	410	510	31	0
14	508	438	410	510	31	0
15	502	438	410	511	31	0
0	498	436	412	509	31	0
1	494	435	410	511	31	0
2	491	435	410	511	31	0
3	490	435	409	511	31	0
4	491	432	411	510	31	0
5	492	431	409	510	31	0
6	492	431	410	511	31	0
7	495	431	409	510	31	0
8	500	430	410	509	31	0
9	503	429	410	510	31	0
10	503	428	410	510	31	0
11	505	428	410	511	31	0
12	507	427	410	508	31	0
13	504	425	410	509	31	0
14	500	425	410	510	31	0
15	498	424	409	511	31	0
0	497	423	410	509	31	0
1	492	422	409	510	31	0
